id,category,title,price,brand,rating,reviews_quantity,url
6583,computers,Epson C13T839240 голубой,119603,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t839240-goluboi-12900255/?c=750000000
6584,computers,Team Group TED416G2133C1501 16Gb,49990,Team Group,0,0,https://kaspi.kz/shop/p/team-group-ted416g2133c1501-16gb-6600556/?c=750000000
6585,computers,Deepcool Earlkase RGB черный,33790,Deepcool,10,1,https://kaspi.kz/shop/p/deepcool-earlkase-rgb-chernyi-9800194/?c=750000000
6586,computers,Transcend TS2TSJ25A3K черный,45489,Transcend,10,1,https://kaspi.kz/shop/p/transcend-ts2tsj25a3k-chernyi-7300005/?c=750000000
6587,computers,Transcend TS500GSJ25M3 черный,24490,Transcend,9,19,https://kaspi.kz/shop/p/transcend-ts500gsj25m3-chernyi-7300006/?c=750000000
6588,computers,Transcend TS1TSJ25A3K черный,27555,Transcend,8,8,https://kaspi.kz/shop/p/transcend-ts1tsj25a3k-chernyi-7300018/?c=750000000
6589,computers,D-link DAP-2360 белый,55400,D-link,6,6,https://kaspi.kz/shop/p/d-link-dap-2360-belyi-7600010/?c=750000000
6590,computers,Miracase NH-8053 15.6 серый,9890,Miracase,10,1,https://kaspi.kz/shop/p/miracase-nh-8053-15-6-seryi-18300071/?c=750000000
6591,computers,RIVACASE 7765 16 черный,22790,RIVACASE,10,4,https://kaspi.kz/shop/p/rivacase-7765-16-chernyi-18300091/?c=750000000
6592,computers,Tucano Piu Bag BPB15 15.6 черный,14790,Tucano,0,0,https://kaspi.kz/shop/p/tucano-piu-bag-bpb15-15-6-chernyi-18300159/?c=750000000
6593,computers,Samsung MZ-7KE512BW 512Gb,78990,Samsung,10,1,https://kaspi.kz/shop/p/samsung-mz-7ke512bw-512gb-6800737/?c=750000000
6594,computers,Logitech Mouse M105 USB красный,6295,Logitech,0,0,https://kaspi.kz/shop/p/logitech-mouse-m105-usb-krasnyi-9000164/?c=750000000
6595,computers,Logitech Wireless Mouse M185 серый-черный,6985,Logitech,8,24,https://kaspi.kz/shop/p/logitech-wireless-mouse-m185-seryi-chernyi-9000170/?c=750000000
6596,computers,Samsung LC24F390FHI черный,65430,Samsung,10,0,https://kaspi.kz/shop/p/samsung-lc24f390fhi-chernyi-1700679/?c=750000000
6597,computers,HP R120,55848,HP,0,0,https://kaspi.kz/shop/p/hp-r120-7600181/?c=750000000
6598,computers,A4Tech G9-530HX-1 серый,5990,A4Tech,6,1,https://kaspi.kz/shop/p/a4tech-g9-530hx-1-seryi-9100006/?c=750000000
6599,computers,HuntKey CP-350 350W,6390,HuntKey,0,0,https://kaspi.kz/shop/p/huntkey-cp-350-350w-9700031/?c=750000000
6600,computers,Thermaltake Versa N21 черный,23790,Thermaltake,10,1,https://kaspi.kz/shop/p/thermaltake-versa-n21-chernyi-9800128/?c=750000000
6601,computers,Plextor PX-128S3G 128Gb,13000,Plextor,0,0,https://kaspi.kz/shop/p/plextor-px-128s3g-128gb-6800702/?c=750000000
6602,computers,ASUS ROG Pugio черный-серый,33849,ASUS,10,2,https://kaspi.kz/shop/p/asus-rog-pugio-chernyi-seryi-9100908/?c=750000000
6603,computers,HP T1000 G4 INTL,145019,HP,0,0,https://kaspi.kz/shop/p/hp-t1000-g4-intl-5400655/?c=750000000
6604,computers,SmartBuy Crown SB8GBCRW-K 8GB черный,2000,Smartbuy,0,0,https://kaspi.kz/shop/p/smartbuy-crown-sb8gbcrw-k-8gb-chernyi-12800506/?c=750000000
6605,computers,SmartBuy Crown SB8GBCRW-W 8GB белый,2000,Smartbuy,0,0,https://kaspi.kz/shop/p/smartbuy-crown-sb8gbcrw-w-8gb-belyi-12800507/?c=750000000
6606,computers,HP Q2612AF черный,63300,HP,0,0,https://kaspi.kz/shop/p/hp-q2612af-chernyi-12901160/?c=750000000
6607,memory cards,Mirex microSDXC Class 10 UHS-I U1 128GB + SD adapter,21000,Mirex,10,0,https://kaspi.kz/shop/p/mirex-microsdxc-class-10-uhs-i-u1-128gb-sd-adapter-15300297/?c=750000000
6608,computers,Apple Magic Keyboard with Numeric Keypad MRMH2RS/A Space серый,74890,Apple,10,1,https://kaspi.kz/shop/p/apple-magic-keyboard-with-numeric-keypad-mrmh2rs-a-space-seryi-9200527/?c=750000000
6609,computers,GAMDIAS ASTRAPE P1-750G 750 W,50790,GAMDIAS,10,0,https://kaspi.kz/shop/p/gamdias-astrape-p1-750g-750-w-9700255/?c=750000000
6610,computers,ASUS PRIME Z390M-PLUS,69899,ASUS,0,0,https://kaspi.kz/shop/p/asus-prime-z390m-plus-6500933/?c=750000000
6611,computers,PORT Designs Zurich 13/14 золотистый,22890,PORT Designs,10,0,https://kaspi.kz/shop/p/port-designs-zurich-13-14-zolotistyi-18300707/?c=750000000
6612,computers,HP LaserJet Pro M203dn G3Q46A белый,86712,HP,10,0,https://kaspi.kz/shop/p/hp-laserjet-pro-m203dn-g3q46a-belyi-1500355/?c=750000000
6613,computers,Samsung ProXpress M3870FW белый/серый,156531,Samsung,0,0,https://kaspi.kz/shop/p/samsung-proxpress-m3870fw-belyi-seryi-1600254/?c=750000000
6614,computers,Kingston DataTraveler 50 32GB серебристый-красный,5690,Kingston,10,17,https://kaspi.kz/shop/p/kingston-datatraveler-50-32gb-serebristyi-krasnyi-12800022/?c=750000000
6615,computers,Europrint EPC-6471A голубой,16580,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-6471a-goluboi-12900779/?c=750000000
6616,computers,Europrint EPC-7551A черный,7000,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-7551a-chernyi-12900788/?c=750000000
6617,computers,Logitech Wireless Mini Mouse M187 USB белый-серебристый,11045,Logitech,8,5,https://kaspi.kz/shop/p/logitech-wireless-mini-mouse-m187-usb-belyi-serebristyi-9000141/?c=750000000
6618,computers,Sven Standard 303 USB черный,2770,SVEN,0,0,https://kaspi.kz/shop/p/sven-standard-303-usb-chernyi-9200320/?c=750000000
6619,computers,Apacer AP8GAH333B-1 8 GB черный,2790,Apacer,0,0,https://kaspi.kz/shop/p/apacer-ap8gah333b-1-8-gb-chernyi-12800481/?c=750000000
6620,computers,DELL 400-ATIN,114805,DELL,0,0,https://kaspi.kz/shop/p/dell-400-atin-6800951/?c=750000000
6621,computers,Rapoo M10 Plus синий,3990,Rapoo,0,0,https://kaspi.kz/shop/p/rapoo-m10-plus-sinii-9101198/?c=750000000
6622,notebooks,Lenovo ThinkPad T590 20N4002YRT черный,679900,Lenovo,0,0,https://kaspi.kz/shop/p/lenovo-thinkpad-t590-20n4002yrt-chernyi-1307091/?c=750000000
6623,computers,MSI GeForce GTX 1070 Armor 8Gb,279790,MSI,9,1,https://kaspi.kz/shop/p/msi-geforce-gtx-1070-armor-8gb-6700734/?c=750000000
6624,computers,MSI GeForce GTX 1070 Ti ARMOR 8G,324790,MSI,10,5,https://kaspi.kz/shop/p/msi-geforce-gtx-1070-ti-armor-8g-6700742/?c=750000000
6625,computers,Transcend TS240GMTS820S 240Gb,19312,Transcend,6,2,https://kaspi.kz/shop/p/transcend-ts240gmts820s-240gb-6800855/?c=750000000
6626,computers,Liebert GXT4 2000VA 1800W 230V черный,317511,Liebert,0,0,https://kaspi.kz/shop/p/liebert-gxt4-2000va-1800w-230v-chernyi-5400609/?c=750000000
6627,computers,HP CZ112AE желтый,4190,HP,0,0,https://kaspi.kz/shop/p/hp-cz112ae-zheltyi-12900306/?c=750000000
6628,memory cards,Kingston Canvas Go SDCG2 64GBSP,7726,Kingston,0,0,https://kaspi.kz/shop/p/kingston-canvas-go-sdcg2-64gbsp-15300099/?c=750000000
6629,computers,Xiaomi Mi Minimalist Urban ZJB4066GL 15.6 светло-серый,17900,Xiaomi,10,1,https://kaspi.kz/shop/p/xiaomi-mi-minimalist-urban-zjb4066gl-15-6-svetlo-seryi-18300600/?c=750000000
6630,computers,A4Tech G7-630N-1 серебристый,5990,A4Tech,2,1,https://kaspi.kz/shop/p/a4tech-g7-630n-1-serebristyi-9100009/?c=750000000
6631,computers,Ricoh MP 2014D серый,179900,Ricoh,8,1,https://kaspi.kz/shop/p/ricoh-mp-2014d-seryi-1500287/?c=750000000
6632,computers,AOC I2281FWH черный-белый,62448,AOC,10,12,https://kaspi.kz/shop/p/aoc-i2281fwh-chernyi-belyi-1700744/?c=750000000
6633,computers,Logitech G602 Wireless Gaming Mouse черный,40995,Logitech,6,24,https://kaspi.kz/shop/p/logitech-g602-wireless-gaming-mouse-chernyi-9100291/?c=750000000
6634,computers,Logitech K120 черный,3690,Logitech,8,19,https://kaspi.kz/shop/p/logitech-k120-chernyi-9200076/?c=750000000
6635,computers,Defender Skyline 895 Nano USB белый + мышь,7950,Defender,8,30,https://kaspi.kz/shop/p/defender-skyline-895-nano-usb-belyi-mysh--9200083/?c=750000000
6636,computers,Genius NX-7015 Rosy коричневый,4890,Genius,0,0,https://kaspi.kz/shop/p/genius-nx-7015-rosy-korichnevyi-9100363/?c=750000000
6637,computers,Logitech Wireless Touch Keyboard K400 черный,13510,Logitech,9,17,https://kaspi.kz/shop/p/logitech-wireless-touch-keyboard-k400-chernyi-9200074/?c=750000000
6638,computers,Genius NX-7015 Chocolate коричневый,4890,Genius,0,0,https://kaspi.kz/shop/p/genius-nx-7015-chocolate-korichnevyi-9100364/?c=750000000
6639,computers,Logitech Wireless Combo MK270 черный,18899,Logitech,9,7,https://kaspi.kz/shop/p/logitech-wireless-combo-mk270-chernyi-9200101/?c=750000000
6640,computers,Cooler Master Silencio 550 черный,35790,Cooler Master,10,12,https://kaspi.kz/shop/p/cooler-master-silencio-550-chernyi-9800011/?c=750000000
6641,computers,Ресанта ACH-1000/1-Ц серый,13090,Ресанта,10,4,https://kaspi.kz/shop/p/resanta-ach-1000-1-ts-seryi-5400392/?c=750000000
6642,computers,HP 801884-B21,56498,HP,0,0,https://kaspi.kz/shop/p/hp-801884-b21-6800833/?c=750000000
6643,computers,Europrint EPC-226A черный,8811,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-226a-chernyi-12900427/?c=750000000
6644,computers,HP CF231A черный,18837,HP,0,0,https://kaspi.kz/shop/p/hp-cf231a-chernyi-12900661/?c=750000000
6645,computers,ЭРА СНК-1000-У 160-260В черный,10990,Эра,8,1,https://kaspi.kz/shop/p/era-snk-1000-u-160-260v-chernyi-5400662/?c=750000000
6646,computers,AeroCool Vx-450 PLUS,12520,AeroCool,10,0,https://kaspi.kz/shop/p/aerocool-vx-450-plus-9700224/?c=750000000
6647,computers,Acer Predator Cestus 500 черный,25990,Acer,10,3,https://kaspi.kz/shop/p/acer-predator-cestus-500-chernyi-9101223/?c=750000000
6648,computers,HP Duotone BriefCase 15.6 синий,9172,HP,0,0,https://kaspi.kz/shop/p/hp-duotone-briefcase-15-6-sinii-18300168/?c=750000000
6649,computers,Xiaomi Mi City Backpack 15.6 серый,16990,Xiaomi,10,8,https://kaspi.kz/shop/p/xiaomi-mi-city-backpack-15-6-seryi-18300229/?c=750000000
6650,computers,Xiaomi Mi City Backpack 15.6 темно-синий,16990,Xiaomi,10,2,https://kaspi.kz/shop/p/xiaomi-mi-city-backpack-15-6-temno-sinii-18300230/?c=750000000
6651,computers,Apple iPad Pro 11 1Tb Wi-Fi + Cellular MU222RK серебристый,884990,Apple,0,0,https://kaspi.kz/shop/p/apple-ipad-pro-11-1tb-wi-fi-cellular-mu222rk-serebristyi-1201374/?c=750000000
6652,computers,Western Digital WDBBEX0010BWT-EEUE белый,26650,Western Digital,0,0,https://kaspi.kz/shop/p/western-digital-wdbbex0010bwt-eeue-belyi-7300486/?c=750000000
6653,notebooks,Apple MacBook 12 MRQN2RU/A 2017 золотистый,579990,Apple,10,0,https://kaspi.kz/shop/p/apple-macbook-12-mrqn2ru-a-2017-zolotistyi-1306451/?c=750000000
6654,computers,Ресанта ACH-2000/1-ЭМ черный,42390,Ресанта,0,0,https://kaspi.kz/shop/p/resanta-ach-2000-1-em-chernyi-5400785/?c=750000000
6655,computers,Xiaomi RunMi 90 Points Outdoor Leisure Backpack синий,26500,Lenovo,0,0,https://kaspi.kz/shop/p/xiaomi-runmi-90-points-outdoor-leisure-backpack-sinii-100112310/?c=750000000
6656,computers,SVC DIL-600 360W черный,39890,SVC,10,3,https://kaspi.kz/shop/p/svc-dil-600-360w-chernyi-5400570/?c=750000000
6657,computers,Gigabyte Z370N WIFI BOX,105970,GIGABYTE,0,0,https://kaspi.kz/shop/p/gigabyte-z370n-wifi-box-6500735/?c=750000000
6658,computers,Europrint EPC-313A пурпурный,3619,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-313a-purpurnyi-12900420/?c=750000000
6659,computers,HP Active Backpack синий-красный,10924,HP,0,0,https://kaspi.kz/shop/p/hp-active-backpack-sinii-krasnyi-18300211/?c=750000000
6660,computers,ASUS USB-AC68 черный,35565,ASUS,0,0,https://kaspi.kz/shop/p/asus-usb-ac68-chernyi-7600471/?c=750000000
6661,computers,Deluxe DLNB-401B 17.3 черный,8920,De Luxe,0,0,https://kaspi.kz/shop/p/deluxe-dlnb-401b-17-3-chernyi-18300945/?c=750000000
6662,computers,SVC AVR-600 черный,10900,SVC,9,1,https://kaspi.kz/shop/p/svc-avr-600-chernyi-5400105/?c=750000000
6663,computers,Western Digital WD60EZRZ 6000Gb,89900,Western Digital,0,0,https://kaspi.kz/shop/p/western-digital-wd60ezrz-6000gb-6800315/?c=750000000
6664,computers,RUCELF SDFII-12000-L белый,117990,RUCELF,10,2,https://kaspi.kz/shop/p/rucelf-sdfii-12000-l-belyi-5400325/?c=750000000
6665,computers,Epson C13T12914012 черный,7280,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t12914012-chernyi-12900912/?c=750000000
6666,computers,Epson C13T16314010 черный,11840,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t16314010-chernyi-12900913/?c=750000000
6667,computers,Epson C13T27134022 пурпурный,13244,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t27134022-purpurnyi-12900928/?c=750000000
6668,computers,Epson C13T692200 голубой,27789,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t692200-goluboi-12900945/?c=750000000
6669,computers,Epson C13T12834012 пурпурный,4915,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t12834012-purpurnyi-12901031/?c=750000000
6670,computers,ASUS Prime H370M-Plus Box,60418,ASUS,0,0,https://kaspi.kz/shop/p/asus-prime-h370m-plus-box-6500811/?c=750000000
6671,computers,Transcend TS32GJF820G 32GB золотистый,4955,Transcend,0,0,https://kaspi.kz/shop/p/transcend-ts32gjf820g-32gb-zolotistyi-12800397/?c=750000000
6672,computers,Epson WorkForce WF-7210DTW черный,187794,Epson,0,0,https://kaspi.kz/shop/p/epson-workforce-wf-7210dtw-chernyi-1500371/?c=750000000
6673,computers,Europrint KX-FAT88A черный,2527,Europrint,0,0,https://kaspi.kz/shop/p/europrint-kx-fat88a-chernyi-12901083/?c=750000000
6674,computers,Sakura Q5949X/Q7553X черный,7258,Sakura,10,1,https://kaspi.kz/shop/p/sakura-q5949x-q7553x-chernyi-12901096/?c=750000000
6675,computers,Microsoft 3600 PN7-00014 черный-красный,14990,Microsoft,0,0,https://kaspi.kz/shop/p/microsoft-3600-pn7-00014-chernyi-krasnyi-9101181/?c=750000000
6676,computers,ADATA AD4U2666J4G19-B 4GB,14990,ADATA,0,0,https://kaspi.kz/shop/p/adata-ad4u2666j4g19-b-4gb-6600707/?c=750000000
6677,computers,ASUS VG258Q черный,187905,ASUS,0,0,https://kaspi.kz/shop/p/asus-vg258q-chernyi-1701197/?c=750000000
6678,computers,RIVACASE 8930 15.6 черный,12890,RIVACASE,10,3,https://kaspi.kz/shop/p/rivacase-8930-15-6-chernyi-18300139/?c=750000000
6679,computers,ASUS Cerberus Arctic L белый,5490,ASUS,0,0,https://kaspi.kz/shop/p/asus-cerberus-arctic-l-belyi-21800001/?c=750000000
6680,computers,Epson C13S015329BA черный,3095,Epson,0,0,https://kaspi.kz/shop/p/epson-c13s015329ba-chernyi-12901439/?c=750000000
6681,computers,HP LaserJet Pro M203dw G3Q47A белый,88899,HP,0,0,https://kaspi.kz/shop/p/hp-laserjet-pro-m203dw-g3q47a-belyi-1500356/?c=750000000
6682,computers,APC by Schneider Electric Smart-UPS SMC1000I,215250,APC,0,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-smart-ups-smc1000i-5400580/?c=750000000
6683,computers,APC by Schneider Electric Back-UPS BE400-RS,62599,APC,0,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-back-ups-be400-rs-5400585/?c=750000000
6684,computers,APC by Schneider Electric Line-R LS1500-RS,17399,APC,0,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-line-r-ls1500-rs-5400587/?c=750000000
6685,computers,LG 24MP59G-P черный,68290,LG,9,5,https://kaspi.kz/shop/p/lg-24mp59g-p-chernyi-1701056/?c=750000000
6686,computers,Rapoo NK 2500 черный,3583,Rapoo,0,0,https://kaspi.kz/shop/p/rapoo-nk-2500-chernyi-9200454/?c=750000000
6687,computers,Delux GTM-515OUB черный,6190,Delux,0,0,https://kaspi.kz/shop/p/delux-gtm-515oub-chernyi-9101070/?c=750000000
6688,computers,DELL HDD 1TB 400-AEFB,91716,DELL,0,0,https://kaspi.kz/shop/p/dell-hdd-1tb-400-aefb-6800860/?c=750000000
6689,computers,Kingston DataTraveler microDuo 3C 32GB серебристый,5990,Kingston,6,1,https://kaspi.kz/shop/p/kingston-datatraveler-microduo-3c-32gb-serebristyi-12800088/?c=750000000
6690,computers,HP GT52 M0H54AE голубой,2990,HP,0,0,https://kaspi.kz/shop/p/hp-gt52-m0h54ae-goluboi-12900276/?c=750000000
6691,computers,Continent CC-036 15.6 черный,9890,Continent,10,0,https://kaspi.kz/shop/p/continent-cc-036-15-6-chernyi-18300160/?c=750000000
6692,desktops,HP 290 G2 3ZD21EA черный,259657,HP,0,0,https://kaspi.kz/shop/p/hp-290-g2-3zd21ea-chernyi-1480178/?c=750000000
6693,computers,Transcend JetFlash 380G 32Gb золотистый,4725,Transcend,10,1,https://kaspi.kz/shop/p/transcend-jetflash-380g-32gb-zolotistyi-12800058/?c=750000000
6694,computers,Philips 246V5LHAB черный,64990,Philips,0,0,https://kaspi.kz/shop/p/philips-246v5lhab-chernyi-1700489/?c=750000000
6695,computers,RUCELF СтАР-2000 белый,18990,RUCELF,10,0,https://kaspi.kz/shop/p/rucelf-star-2000-belyi-5400008/?c=750000000
6696,computers,Tuncmatik Digitech Pro 1000VA белый,21053,Tuncmatik,0,0,https://kaspi.kz/shop/p/tuncmatik-digitech-pro-1000va-belyi-5400230/?c=750000000
6697,computers,ASUS J1800I-C,30818,ASUS,0,0,https://kaspi.kz/shop/p/asus-j1800i-c-6500209/?c=750000000
6698,computers,Tuncmatik Lite II 1000VA черный,17814,Tuncmatik,0,0,https://kaspi.kz/shop/p/tuncmatik-lite-ii-1000va-chernyi-5400247/?c=750000000
6699,computers,APC Back BX1100CI-RS черный,101799,APC,0,0,https://kaspi.kz/shop/p/apc-back-bx1100ci-rs-chernyi-5400260/?c=750000000
6700,computers,APC BR900GI черный,122199,APC,10,1,https://kaspi.kz/shop/p/apc-br900gi-chernyi-5400262/?c=750000000
6701,computers,SVC AVR-1008-G черный,9990,SVC,10,7,https://kaspi.kz/shop/p/svc-avr-1008-g-chernyi-5400265/?c=750000000
6702,computers,Canon 034 пурпурный,104200,Canon,0,0,https://kaspi.kz/shop/p/canon-034-purpurnyi-12900723/?c=750000000
6703,computers,Epson C13T26114012 черный,6840,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t26114012-chernyi-12900920/?c=750000000
6704,computers,Epson C13T27034022 пурпурный,5065,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t27034022-purpurnyi-12900923/?c=750000000
6705,computers,Epson C13T606900 светло серый,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t606900-svetlo-seryi-12900935/?c=750000000
6706,computers,Epson C13T614200 голубой,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t614200-goluboi-12900936/?c=750000000
6707,computers,Epson C13T614400 желтый,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t614400-zheltyi-12900938/?c=750000000
6708,computers,Epson C13T692500 матовый черный,27790,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t692500-matovyi-chernyi-12900946/?c=750000000
6709,computers,Europrint Xerox WC 5225/5230 черный,11906,Europrint,0,0,https://kaspi.kz/shop/p/europrint-xerox-wc-5225-5230-chernyi-12901079/?c=750000000
6710,computers,Sakura 106R02304 черный,8307,Sakura,0,0,https://kaspi.kz/shop/p/sakura-106r02304-chernyi-12901094/?c=750000000
6711,computers,HP R/T3000 G5 Q1L87A черный,706769,HP,0,0,https://kaspi.kz/shop/p/hp-r-t3000-g5-q1l87a-chernyi-5400715/?c=750000000
6712,computers,Epson C13T40D340 пурпурный,27429,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t40d340-purpurnyi-12901443/?c=750000000
6713,computers,Verbatim HDD 2.5 1Тб 053200 синий,25990,Verbatim,0,0,https://kaspi.kz/shop/p/verbatim-hdd-2-5-1tb-053200-sinii-7300515/?c=750000000
6714,computers,Crucial Ballistix Sport LT BLS16G4D26BFSC 16Gb,68990,Crucial,0,0,https://kaspi.kz/shop/p/crucial-ballistix-sport-lt-bls16g4d26bfsc-16gb-6600647/?c=750000000
6715,computers,Kingston DataTraveler 50 16GB серебристый,2490,Kingston,10,6,https://kaspi.kz/shop/p/kingston-datatraveler-50-16gb-serebristyi-12800021/?c=750000000
6716,computers,ADATA Ultimate ASU650SS-240GT-R 240Gb,20432,ADATA,10,10,https://kaspi.kz/shop/p/adata-ultimate-asu650ss-240gt-r-240gb-6800869/?c=750000000
6717,computers,Kingston DataTraveler SE9 G2 3.0 16GB серебристый,4890,Kingston,8,1,https://kaspi.kz/shop/p/kingston-datatraveler-se9-g2-3-0-16gb-serebristyi-12800079/?c=750000000
6718,computers,APC by Schneider Electric Back-UPS BK650EI белый,81336,APC,0,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-back-ups-bk650ei-belyi-5400621/?c=750000000
6719,computers,HP CB390A черный,37900,HP,0,0,https://kaspi.kz/shop/p/hp-cb390a-chernyi-12900018/?c=750000000
6720,computers,Europrint EPC 737 черный,2924,Europrint,10,0,https://kaspi.kz/shop/p/europrint-epc-737-chernyi-12900055/?c=750000000
6721,computers,HP CC640HE (121) черный,10200,HP,0,0,https://kaspi.kz/shop/p/hp-cc640he-121-chernyi-12900065/?c=750000000
